"DATA","CLIENTE","ITEM","QUADRA","ESPORTE","QTD_PESSOAS","FORMA_DE_PAGAMENTO","HORARIO_ENTRADA","HORARIO_SAIDA","VALOR_TOTAL"
2024-10-15,"Isabela Rocha",30,"Quadra do Vento","Handebol",4,"Dinheiro","10:00","14:30","R$ 531"
2024-10-19,"Isabella Mendes",5,"Arena dos Sonhos","Beach Vôlei",4,"Dinheiro","16:30","18:30","R$ 1441"
2024-10-14,"Carla Santos",18,"Campo da Harmonia","Futsal",6,"Dinheiro","20:30","08:30","R$ 656"
2024-10-03,"Vinícius Rocha",8,"Arena da Inovação","Handebol",6,"Cartão de Crédito","10:30","17:00","R$ 348"
2024-10-10,"Samara Lima",15,"Quadra do Vento","Vôlei",11,"Dinheiro","10:00","13:30","R$ 1350"
2024-10-18,"Hugo Lima",7,"Espaço do Vencedor","Futebol, Beach Tennis",8,"Cartão de Crédito","16:00","11:30","R$ 265"
2024-10-22,"Patrícia Almeida",14,"Espaço Atleta","Vôlei",13,"Transferência","17:30","12:00","R$ 1334"
2024-10-11,"Gabriela Costa",10,"Quadra da Diversão","Futebol",11,"Transferência","11:30","20:00","R$ 1066"
2024-10-05,"Bruno Oliveira",24,"Arena do Lazer","Vôlei, Futebol",10,"Transferência","15:30","10:30","R$ 72"
2024-10-20,"Vanessa Souza",16,"Quadra do Poder","Vôlei, Beach Tennis",3,"Dinheiro","11:30","20:30","R$ 1355"
2024-10-14,"Juliana Rocha",25,"Arena da Inovação","Vôlei, Beach Vôlei",6,"Dinheiro","08:30","19:00","R$ 1043"
2024-10-22,"Lucas Andrade",3,"Espaço Atleta","Vôlei, Futsal",15,"Transferência","10:30","08:00","R$ 164"
2024-10-25,"Elisa Ferreira",22,"Arena dos Sonhos","Beach Tennis, Futsal",10,"Transferência","14:30","13:00","R$ 271"
2024-10-26,"Úrsula Costa",23,"Arena da Liberdade","Beach Vôlei, Vôlei",12,"Transferência","14:00","20:00","R$ 1048"
2024-10-27,"Eliane Rocha",11,"Quadra do Vento","Beach Vôlei, Vôlei",5,"Transferência","13:30","18:00","R$ 1176"
2024-10-05,"José Pedro Santos",29,"Quadra da Alegria","Beach Tennis, Vôlei",2,"Dinheiro","08:30","17:30","R$ 732"
2024-10-19,"Alice Pereira",27,"Quadra do Sorriso","Futsal, Handebol",5,"Transferência","19:30","19:00","R$ 1491"
2024-10-27,"Wálter Almeida",30,"Quadra Estrela","Futebol",8,"Cartão de Débito","19:00","09:00","R$ 1144"
2024-10-25,"Carla Mendes",3,"Espaço Atleta","Vôlei, Futebol",15,"Cartão de Débito","14:00","15:00","R$ 373"
2024-10-28,"Olívia Costa",8,"Campo da Vitória","Futebol, Vôlei",6,"Cartão de Débito","18:30","10:30","R$ 408"
2024-10-25,"André Costa",28,"Campo da Amizade","Vôlei, Handebol",14,"Cartão de Crédito","10:00","10:00","R$ 707"
2024-10-09,"Mariana Silva",27,"Espaço do Vencedor","Basquete, Beach Tennis",6,"Cartão de Débito","15:00","13:30","R$ 1394"
2024-10-29,"Juliana Martins",27,"Arena do Lazer","Beach Tennis",2,"Dinheiro","19:00","15:30","R$ 781"
2024-10-03,"Gabriela Almeida",17,"Arena do Lazer","Basquete, Futsal",5,"Transferência","19:30","12:00","R$ 999"
2024-10-08,"Henrique Lima",25,"Quadra das Estrelas","Basquete, Beach Vôlei",11,"Cartão de Débito","13:30","10:00","R$ 1178"
2024-10-26,"Eliane Rocha",28,"Quadra Estrela","Futebol, Vôlei",8,"Cartão de Crédito","09:30","09:30","R$ 1440"
2024-10-07,"Rafael Oliveira",28,"Quadra do Futuro","Basquete",10,"Dinheiro","18:00","17:30","R$ 919"
2024-10-10,"Rafael Oliveira",22,"Quadra das Estrelas","Handebol",9,"Cartão de Débito","16:30","20:30","R$ 1164"
2024-10-09,"Isabella Mendes",13,"Arena da Superação","Vôlei, Basquete",5,"Cartão de Débito","08:00","10:00","R$ 676"
2024-10-30,"Rafael Mendes",15,"Espaço do Movimento","Beach Vôlei, Futsal",1,"Dinheiro","12:00","10:30","R$ 468"
2024-10-19,"Bruno Martins",12,"Quadra da Alegria","Futsal, Futebol",13,"Cartão de Crédito","17:00","09:30","R$ 1376"
2024-10-04,"Isabela Rocha",9,"Arena da Natureza","Vôlei, Beach Vôlei",13,"Cartão de Crédito","12:00","16:30","R$ 486"
2024-10-14,"Olívia Costa",19,"Quadra do Sol","Beach Vôlei",9,"Transferência","17:30","17:00","R$ 1206"
2024-10-17,"Quésia Martins",19,"Quadra da Excelência","Futsal, Beach Vôlei",15,"Cartão de Crédito","12:30","12:00","R$ 195"
2024-10-11,"Gabriela Almeida",6,"Espaço Atleta","Futebol, Basquete",2,"Dinheiro","09:30","17:00","R$ 1191"
2024-10-07,"Daniel Ferreira",13,"Quadra da Excelência","Futsal",14,"Cartão de Débito","13:00","17:00","R$ 1423"
2024-10-21,"Hugo Lima",9,"Campo da União","Futebol, Futsal",2,"Cartão de Débito","17:00","13:00","R$ 514"
2024-10-12,"Ana Clara da Silva",11,"Campo da Amizade","Futebol",4,"Dinheiro","13:00","08:00","R$ 1034"
2024-10-15,"Isabela Rocha",25,"Arena da Superação","Handebol, Beach Vôlei",11,"Cartão de Crédito","19:30","08:30","R$ 370"
2024-10-10,"Isabella Mendes",14,"Campo da Vitória","Beach Tennis, Basquete",13,"Cartão de Débito","17:30","11:00","R$ 233"
2024-10-13,"Yasmin Martins",19,"Quadra das Estrelas","Basquete, Futebol",8,"Cartão de Débito","11:30","17:30","R$ 685"
2024-10-07,"Bruno Oliveira",28,"Arena da Liberdade","Handebol",8,"Transferência","20:00","14:30","R$ 915"
2024-10-09,"Karla Martins",30,"Campo da União","Futsal",3,"Cartão de Débito","15:00","11:30","R$ 666"
2024-10-09,"Daniel Santos",21,"Espaço Esportivo","Futsal, Vôlei",4,"Transferência","10:00","12:00","R$ 466"
2024-10-10,"Rafael Mendes",23,"Quadra das Estrelas","Futebol, Beach Tennis",1,"Transferência","11:00","13:00","R$ 660"
2024-10-23,"Tiago Santos",18,"Quadra do Poder","Beach Vôlei, Futsal",2,"Cartão de Débito","08:30","16:00","R$ 392"
2024-10-27,"Karla Martins",22,"Arena do Lazer","Basquete, Handebol",10,"Transferência","14:30","16:00","R$ 1103"
2024-10-28,"Vanessa Souza",24,"Quadra do Futuro","Futsal",2,"Transferência","12:30","19:00","R$ 1489"
2024-10-21,"Rafael Oliveira",21,"Arena da Inovação","Beach Vôlei",8,"Dinheiro","12:00","09:00","R$ 140"
2024-10-07,"Marcos Costa",13,"Arena da Inovação","Basquete",5,"Cartão de Crédito","13:00","18:30","R$ 1124"
2024-10-21,"Nicolas Lima",12,"Quadra das Estrelas","Futsal, Vôlei",5,"Cartão de Crédito","18:00","11:30","R$ 129"
2024-10-27,"Carla Mendes",19,"Quadra da Diversão","Beach Tennis, Vôlei",13,"Dinheiro","14:00","17:30","R$ 742"
2024-10-06,"Bruno Costa",12,"Quadra do Vento","Futsal, Futebol",1,"Transferência","18:00","14:00","R$ 1153"
2024-10-25,"Renata Rocha",26,"Quadra Estrela","Handebol, Futsal",6,"Cartão de Crédito","15:00","15:00","R$ 189"
2024-10-02,"Carla Mendes",21,"Espaço da Conquista","Beach Tennis, Vôlei",1,"Dinheiro","09:00","18:00","R$ 1493"
2024-10-29,"Bruno Martins",20,"Campo da Vitória","Beach Vôlei",14,"Transferência","17:00","19:00","R$ 1001"
2024-10-05,"Bruno Costa",4,"Espaço Atleta","Vôlei, Beach Vôlei",12,"Dinheiro","14:30","11:30","R$ 376"
2024-10-08,"Carla Santos",29,"Arena da Liberdade","Futsal, Futebol",14,"Dinheiro","08:00","18:00","R$ 353"
2024-10-12,"Mariana Silva",28,"Quadra do Sol","Basquete, Handebol",12,"Cartão de Crédito","17:30","08:30","R$ 1026"
2024-10-13,"Wálter Almeida",23,"Quadra do Desafio","Handebol",3,"Cartão de Crédito","20:00","18:30","R$ 257"
2024-10-18,"Olívia Costa",27,"Quadra da Diversão","Vôlei, Handebol",15,"Cartão de Débito","19:30","10:30","R$ 623"
2024-10-01,"Wálter Almeida",16,"Quadra Estrela","Handebol",3,"Cartão de Crédito","11:30","17:00","R$ 1368"
2024-10-25,"Renata Rocha",17,"Espaço Esportivo","Beach Vôlei",9,"Transferência","14:30","15:00","R$ 646"
2024-10-27,"Xuxa Ferreira",12,"Campo da Vitória","Handebol",5,"Transferência","15:00","14:30","R$ 1085"
2024-10-25,"Rafael Mendes",2,"Espaço Esportivo","Basquete, Beach Tennis",9,"Cartão de Débito","18:30","15:00","R$ 803"
2024-10-06,"Gabriela Costa",5,"Quadra dos Campeões","Handebol",15,"Cartão de Crédito","13:30","18:00","R$ 1028"
2024-10-21,"Karine Oliveira",19,"Espaço Atleta","Vôlei, Futsal",13,"Cartão de Crédito","10:30","10:00","R$ 1304"
2024-10-15,"Vanessa Souza",13,"Quadra do Futuro","Futebol, Vôlei",2,"Cartão de Crédito","14:00","18:30","R$ 483"
2024-10-09,"Carla Santos",7,"Campo da Vitória","Handebol, Futebol",8,"Cartão de Crédito","09:00","13:00","R$ 1201"
2024-10-15,"Paula Santos",30,"Arena do Equilíbrio","Futebol, Vôlei",2,"Dinheiro","14:30","20:00","R$ 322"
2024-10-26,"Isadora Santos",24,"Espaço do Movimento","Basquete",2,"Cartão de Crédito","17:00","20:00","R$ 1230"
2024-10-28,"Felipe Costa",5,"Espaço da Conquista","Beach Tennis, Beach Vôlei",8,"Cartão de Débito","16:00","14:30","R$ 1064"
2024-10-16,"Yasmin Martins",7,"Quadra do Sol","Basquete, Vôlei",1,"Cartão de Débito","17:00","16:30","R$ 1380"
2024-10-20,"André Costa",16,"Espaço do Movimento","Beach Vôlei",15,"Dinheiro","17:00","09:00","R$ 922"
2024-10-30,"Zé Silva",12,"Quadra Estrela","Vôlei, Handebol",15,"Cartão de Crédito","17:30","17:30","R$ 1454"
2024-10-06,"Xuxa Ferreira",11,"Arena da Superação","Beach Tennis, Handebol",7,"Cartão de Crédito","10:00","10:30","R$ 440"
2024-10-11,"Samuel Ferreira",19,"Quadra do Desafio","Futebol, Vôlei",1,"Cartão de Crédito","08:30","15:00","R$ 265"
2024-10-08,"Filipe Almeida",6,"Arena dos Sonhos","Beach Vôlei",11,"Dinheiro","10:00","20:30","R$ 1433"
2024-10-22,"Hugo Lima",24,"Espaço da Conquista","Futebol",5,"Transferência","20:30","11:00","R$ 1434"
2024-10-22,"Paulo Henrique",26,"Quadra do Desafio","Beach Vôlei, Futebol",2,"Cartão de Débito","16:30","12:00","R$ 1161"
2024-10-07,"Mariana Silva",12,"Quadra do Sorriso","Basquete, Futebol",14,"Transferência","15:00","20:30","R$ 858"
2024-10-16,"Filipe Almeida",13,"Campo da Harmonia","Vôlei, Beach Tennis",1,"Dinheiro","17:30","11:00","R$ 774"
2024-10-17,"Mariana Silva",6,"Campo da Harmonia","Futsal, Futebol",4,"Transferência","16:30","19:00","R$ 345"
2024-10-22,"Ana Clara da Silva",10,"Espaço Esportivo","Futebol, Beach Tennis",14,"Transferência","14:00","08:30","R$ 310"
2024-10-18,"Daniel Ferreira",8,"Arena da Liberdade","Futsal",1,"Transferência","17:00","12:00","R$ 871"
2024-10-17,"Juliana Martins",10,"Quadra do Sorriso","Basquete",4,"Dinheiro","08:30","08:00","R$ 75"
2024-10-02,"Yasmin Martins",6,"Campo da União","Futebol, Vôlei",15,"Dinheiro","08:30","15:00","R$ 1441"
2024-10-04,"Fernando Lima",27,"Quadra da Diversão","Futsal",14,"Cartão de Débito","08:00","08:30","R$ 1098"
2024-10-13,"Juliana Rocha",19,"Espaço do Movimento","Handebol",13,"Dinheiro","20:30","12:30","R$ 263"
2024-10-05,"Carla Mendes",29,"Campo da Harmonia","Futsal, Beach Tennis",2,"Cartão de Crédito","14:30","08:30","R$ 126"
2024-10-22,"Fernando Lima",30,"Quadra das Estrelas","Beach Tennis",9,"Cartão de Débito","11:00","16:00","R$ 1423"
2024-10-19,"Vinícius Rocha",23,"Arena Verde","Basquete, Beach Tennis",8,"Transferência","16:00","11:30","R$ 1210"
2024-10-25,"Quésia Martins",17,"Espaço do Movimento","Futsal, Futebol",6,"Transferência","14:00","19:30","R$ 702"
2024-10-20,"Tiago Santos",22,"Quadra da Excelência","Futebol",5,"Dinheiro","09:00","08:30","R$ 531"
2024-10-22,"Isabella Mendes",21,"Quadra das Estrelas","Futsal",8,"Transferência","08:30","12:00","R$ 70"
2024-10-25,"Nicolas Lima",2,"Arena dos Sonhos","Basquete",8,"Dinheiro","12:30","16:00","R$ 1055"
2024-10-14,"Karine Oliveira",23,"Arena da Liberdade","Futebol",9,"Cartão de Débito","13:30","10:30","R$ 700"
2024-10-25,"Renata Rocha",19,"Espaço da Conquista","Beach Vôlei, Futebol",4,"Cartão de Débito","15:00","11:00","R$ 1123"
2024-10-23,"Thiago Rocha",19,"Espaço Atleta","Beach Vôlei, Handebol",10,"Dinheiro","08:30","18:30","R$ 770"
2024-10-03,"Xuxa Ferreira",20,"Quadra do Esporte","Vôlei",8,"Transferência","12:30","11:00","R$ 181"
2024-10-08,"Daniel Ferreira",13,"Quadra da Diversão","Futebol",5,"Cartão de Débito","15:30","11:00","R$ 967"
2024-10-16,"Hugo Lima",1,"Quadra das Estrelas","Futebol",11,"Cartão de Débito","14:30","18:00","R$ 687"
2024-10-30,"Tiago Santos",6,"Espaço do Movimento","Futsal, Beach Tennis",9,"Cartão de Crédito","17:00","17:00","R$ 648"
2024-10-12,"Fernando Lima",5,"Espaço do Movimento","Beach Vôlei",6,"Transferência","12:30","19:00","R$ 1313"
2024-10-25,"João Pedro Santos",18,"Espaço do Vencedor","Handebol, Vôlei",7,"Cartão de Débito","15:00","10:00","R$ 533"
2024-10-14,"Vinícius Rocha",7,"Quadra do Sol","Handebol, Beach Vôlei",7,"Transferência","09:00","10:00","R$ 805"
2024-10-30,"Thiago Rocha",26,"Arena da Liberdade","Beach Vôlei",6,"Cartão de Crédito","12:00","17:30","R$ 267"
2024-10-03,"Quésia Martins",17,"Arena dos Sonhos","Beach Vôlei",11,"Transferência","20:30","20:00","R$ 802"
2024-10-14,"Isabela Rocha",15,"Arena dos Sonhos","Handebol",13,"Transferência","08:30","20:00","R$ 274"
2024-10-29,"Isabella Mendes",5,"Quadra Estrela","Vôlei",14,"Transferência","13:00","20:30","R$ 541"
2024-10-07,"Karine Oliveira",5,"Quadra da Alegria","Vôlei",3,"Dinheiro","11:00","16:00","R$ 774"
2024-10-03,"Úrsula Costa",27,"Arena da Natureza","Basquete",15,"Dinheiro","10:30","11:00","R$ 739"
2024-10-23,"Paula Santos",13,"Espaço Atleta","Vôlei, Beach Tennis",7,"Transferência","19:30","10:00","R$ 248"
2024-10-22,"Paulo Henrique",8,"Arena da Superação","Basquete",7,"Cartão de Débito","14:00","17:00","R$ 247"
2024-10-26,"Igor Lima",19,"Campo da Amizade","Beach Vôlei, Basquete",3,"Dinheiro","15:00","10:30","R$ 870"
2024-10-15,"Zé Silva",1,"Campo da Harmonia","Beach Tennis",13,"Dinheiro","12:00","18:30","R$ 1243"
2024-10-21,"Isabella Mendes",4,"Arena da Natureza","Handebol",9,"Dinheiro","15:30","11:00","R$ 970"
2024-10-05,"Isabella Mendes",24,"Campo da Harmonia","Futsal",13,"Dinheiro","20:30","18:00","R$ 987"
2024-10-08,"Marcos Costa",18,"Quadra dos Campeões","Beach Vôlei, Basquete",8,"Dinheiro","08:00","18:30","R$ 77"
2024-10-19,"Zé Silva",4,"Arena da Natureza","Futebol, Futsal",10,"Dinheiro","12:30","19:30","R$ 367"
2024-10-10,"Mariana Pereira",8,"Arena da Natureza","Basquete, Futsal",14,"Dinheiro","15:30","09:30","R$ 1441"
2024-10-18,"José Pedro Santos",28,"Arena da Superação","Beach Vôlei",15,"Cartão de Crédito","20:30","08:00","R$ 385"
2024-10-10,"Beatriz Costa",24,"Campo da Vitória","Beach Vôlei",15,"Transferência","19:30","12:00","R$ 646"
2024-10-12,"Renata Rocha",21,"Quadra do Vento","Futsal",3,"Cartão de Crédito","14:00","17:00","R$ 1352"
2024-10-02,"Yasmin Martins",22,"Campo da Vitória","Basquete, Futebol",3,"Cartão de Débito","12:00","13:30","R$ 721"
2024-10-10,"Bruno Costa",23,"Quadra da Diversão","Beach Tennis",14,"Cartão de Crédito","14:30","13:00","R$ 964"
